Roll_Code,Math Marks,English Marks,Science_Marks,Total Marks,Year
2022_B14415,87,58,63,208,2022
2021_C14416,95,66,59,220,2022
2021_B14417,92,68,47,207,2019
2022_A14418,87,91,36,214,2021
2022_A14419,84,53,72,209,2019
2019_B14420,76,53,47,176,2021
2019_C14421,94,56,65,215,2021
2019_C14422,95,71,61,227,2019
2022_A14423,91,76,54,221,2022
2021_B14424,85,76,46,207,2021
2021_B14425,92,51,79,222,2019
2019_B14426,96,54,65,215,2022
2022_A14427,86,71,57,214,2022
2022_B14428,86,58,37,181,2022
2022_B14429,79,90,65,234,2021
2021_B14430,83,90,43,216,2019
2019_B14431,80,51,54,185,2022
2021_B14432,96,89,68,253,2022
2019_C14433,83,78,50,211,2022
2022_A14434,78,71,40,189,2022
2022_A14435,75,81,45,201,2022
2019_C14436,80,60,50,190,2022
2022_A14437,83,89,79,251,2022
2021_A14438,80,70,77,227,2021
2021_A14439,79,63,79,221,2021
2022_C14440,85,59,66,210,2021
2022_C14441,94,48,78,220,2021
2019_B14442,97,71,54,222,2022
2019_C14443,90,47,39,176,2022
2021_C14444,92,76,51,219,2022
2021_A14445,90,52,47,189,2022
2019_A14446,88,59,42,189,2022
2021_B14447,88,83,35,206,2021
2021_B14448,92,45,77,214,2019
2019_A14449,74,94,69,237,2022
2021_C14450,82,91,66,239,2019
2019_C14451,78,67,67,212,2022
2019_C14452,74,73,49,196,2021
2022_A14453,96,48,53,197,2019
2021_B14454,86,46,66,198,2019
2021_B14455,86,75,53,214,2021
2019_C14456,81,74,43,198,2019
2022_B14457,84,86,69,239,2021
2019_A14458,91,60,51,202,2022
2021_C14459,75,56,50,181,2019
2019_A14460,94,69,46,209,2022
2021_A14461,91,76,36,203,2022
2021_B14462,84,96,51,231,2021
2021_A14463,94,61,39,194,2021
2021_C14464,93,60,41,194,2022
2021_C14465,77,77,61,215,2021
2021_B14466,93,70,49,212,2019
2022_A14467,85,79,41,205,2021
2022_C14468,97,95,35,227,2021
2021_A14469,80,96,53,229,2021
2019_C14470,77,86,53,216,2019
2019_A14471,94,91,43,228,2022
2022_C14472,75,76,43,194,2019
2019_C14473,89,86,64,239,2022
2021_B14474,89,45,54,188,2021
2019_B14475,82,93,77,252,2022
2019_C14476,89,92,69,250,2019
2022_A14477,77,96,55,228,2019
2022_A14478,83,79,55,217,2022
2021_A14479,83,45,67,195,2022
2019_B14480,86,84,55,225,2021
2021_C14481,75,84,45,204,2019
2019_C14482,96,74,40,210,2022
2022_C14483,95,94,67,256,2019
2019_A14484,90,48,57,195,2022
2021_C14485,72,81,67,220,2022
2021_C14486,94,79,47,220,2019
2019_A14487,92,82,62,236,2019
2022_A14488,95,89,61,245,2022
2019_C14489,80,95,45,220,2019
2021_C14490,87,47,47,181,2019
2022_C14491,74,85,63,222,2019
2022_B14492,74,95,77,246,2021
2022_B14493,86,50,77,213,2019
2021_C14494,90,68,46,204,2019
2022_C14495,92,56,49,197,2022
2019_A14496,75,90,54,219,2021
2019_C14497,85,76,61,222,2022
2022_A14498,93,69,77,239,2019
2021_B14499,78,49,46,173,2021
2021_B14500,85,68,77,230,2021
2019_C14501,90,60,63,213,2019
2021_A14502,79,72,71,222,2021
2022_C14503,87,83,47,217,2021
2021_C14504,83,87,38,208,2019
2022_C14505,92,92,57,241,2019
2022_A14506,90,74,58,222,2022
2021_C14507,92,69,64,225,2021
2022_C14508,71,80,37,188,2022
2022_B14509,84,67,44,195,2019
2021_B14510,92,73,50,215,2022
2021_A14511,83,75,71,229,2019
2022_B14512,84,46,35,165,2022
2019_C14513,84,86,54,224,2022
2022_C14514,82,93,68,243,2021
2022_A14515,71,57,67,195,2019
2022_A14516,86,56,61,203,2021
2021_B14517,75,82,68,225,2019
2021_A14518,96,45,55,196,2019
2022_B14519,91,94,46,231,2021
2019_C14520,86,57,44,187,2019
2021_C14521,93,56,40,189,2019
2022_C14522,78,62,38,178,2022
2022_B14523,87,91,54,232,2019
2021_A14524,86,94,44,224,2021
2021_B14525,73,58,76,207,2022
2019_A14526,86,54,63,203,2021
2021_C14527,75,56,54,185,2021
2019_A14528,97,81,70,248,2019
2021_B14529,86,96,60,242,2019
2019_C14530,75,82,39,196,2021
2022_C14531,86,94,70,250,2019
2019_C14532,90,51,55,196,2021
2021_A14533,85,45,48,178,2019
2022_C14534,82,96,36,214,2022
2019_A14535,95,54,68,217,2019
2021_B14536,76,93,56,225,2022
2022_B14537,82,88,55,225,2019
2021_A14538,96,78,40,214,2022
2022_A14539,84,93,54,231,2019
2021_A14540,91,52,67,210,2019
2021_B14541,92,95,73,260,2019
2021_B14542,82,78,46,206,2022
2022_B14543,92,73,75,240,2021
2021_C14544,85,55,78,218,2022
2019_C14545,89,49,64,202,2022
2019_C14546,80,63,45,188,2021
2021_B14547,84,46,78,208,2021
2022_C14548,78,80,41,199,2019
2022_C14549,86,96,72,254,2019
2021_B14550,81,87,53,221,2021
2022_A14551,89,58,69,216,2021
2022_A14552,95,89,39,223,2022
2022_A14553,71,51,75,197,2021
2019_C14554,84,53,60,197,2019
2021_B14555,91,77,57,225,2019
2022_C14556,88,55,64,207,2019
2019_A14557,71,53,53,177,2021
2021_B14558,93,95,44,232,2022
2022_C14559,77,88,77,242,2022
2019_C14560,95,50,54,199,2022
2021_B14561,72,63,58,193,2022
2019_A14562,73,75,38,186,2019
2021_B14563,80,70,79,229,2022
2019_B14564,74,85,69,228,2022
2022_B14565,97,46,43,186,2022
2022_A14566,87,75,43,205,2021
2019_A14567,85,46,41,172,2022
2021_C14568,82,63,51,196,2022
2019_A14569,77,91,79,247,2021
2022_C14570,83,87,68,238,2022
2019_A14571,90,50,74,214,2021
2019_A14572,94,94,67,255,2022
2021_A14573,75,67,73,215,2022
2022_B14574,95,68,78,241,2019
2019_A14575,93,64,59,216,2022
2022_B14576,83,52,71,206,2022
2019_C14577,84,61,53,198,2019
2019_C14578,78,64,35,177,2021
2021_C14579,72,67,57,196,2019
2022_A14580,71,76,79,226,2019
2019_A14581,81,88,45,214,2021
2022_A14582,85,95,79,259,2019
2022_A14583,89,48,64,201,2022
2021_C14584,95,71,75,241,2021
2019_C14585,93,60,67,220,2022
2019_B14586,78,59,77,214,2021
2022_C14587,93,72,46,211,2022
2021_B14588,97,91,43,231,2019
2022_B14589,92,85,51,228,2021
2021_C14590,78,45,78,201,2022
2022_B14591,87,49,79,215,2021
2022_B14592,87,87,44,218,2021
2021_C14593,89,76,51,216,2021
2019_C14594,87,85,37,209,2022
2019_C14595,81,58,78,217,2021
2021_A14596,93,82,41,216,2019
2019_B14597,76,52,72,200,2019
2021_B14598,90,59,70,219,2019
2019_B14599,90,83,65,238,2022
2019_B14600,77,72,44,193,2019
2022_B14601,79,72,46,197,2019
2021_A14602,90,51,58,199,2022
2019_C14603,96,83,67,246,2021
2021_C14604,86,52,72,210,2021
2019_B14605,90,75,63,228,2022
2022_B14606,78,52,54,184,2021
2021_C14607,77,72,75,224,2019
2022_A14608,72,80,63,215,2022
2021_B14609,81,66,62,209,2022
2019_B14610,96,82,52,230,2022
2021_A14611,96,89,63,248,2021
2022_C14612,96,52,36,184,2021
2019_C14613,76,57,51,184,2021
2019_C14614,79,76,66,221,2022
2022_C14615,94,68,44,206,2022
2021_B14616,76,79,61,216,2021
2019_B14617,94,56,68,218,2022
2022_B14618,81,77,51,209,2022
2019_A14619,77,48,74,199,2021
2019_A14620,77,78,55,210,2022
2022_C14621,96,54,38,188,2021
2022_B14622,85,84,44,213,2021
2022_A14623,92,68,49,209,2021
2022_A14624,91,55,63,209,2022
2022_B14625,71,89,62,222,2022
2021_B14626,81,72,37,190,2021
2022_B14627,89,81,47,217,2019
2021_A14628,76,59,44,179,2019
2021_C14629,81,77,41,199,2021
2021_C14630,84,60,63,207,2022
2019_B14631,79,61,48,188,2021
2021_B14632,72,82,42,196,2019
2021_C14633,81,57,56,194,2021
2019_A14634,86,51,46,183,2019
2022_A14635,85,60,40,185,2021
2021_A14636,72,90,72,234,2021
2021_A14637,92,71,45,208,2021
2021_C14638,72,93,56,221,2019
2022_A14639,92,96,59,247,2021
2021_A14640,80,61,49,190,2019
2022_C14641,80,59,69,208,2019
2022_A14642,78,48,58,184,2021
2021_A14643,95,82,49,226,2021
2022_B14644,88,70,79,237,2021
2021_C14645,78,72,78,228,2022
2019_B14646,88,69,46,203,2022
2021_A14647,86,70,68,224,2022
2022_B14648,84,64,73,221,2021
2019_A14649,97,88,63,248,2021
2021_C14650,77,61,36,174,2019
2022_A14651,96,72,41,209,2021
2019_B14652,93,83,77,253,2019
2021_B14653,97,83,68,248,2019
2019_C14654,79,74,66,219,2019
2019_A14655,76,94,76,246,2021
2022_C14656,75,52,63,190,2022
2019_C14657,86,85,42,213,2019
2022_A14658,95,87,66,248,2022
2019_B14659,82,55,59,196,2019
2019_B14660,92,72,65,229,2019
2022_C14661,74,95,46,215,2019
2021_B14662,92,60,48,200,2021
2019_C14663,74,59,50,183,2019
2019_C14664,95,49,75,219,2021
2021_B14665,83,72,49,204,2021
2022_C14666,88,50,75,213,2022
2021_A14667,74,79,78,231,2019
2021_B14668,75,55,78,208,2021
2021_A14669,84,73,47,204,2021
2021_B14670,72,70,41,183,2022
2021_B14671,97,93,78,268,2019
2021_A14672,95,47,61,203,2019
2022_B14673,91,95,79,265,2022
2019_A14674,87,85,72,244,2021
2019_C14675,72,76,36,184,2022
2019_B14676,94,72,38,204,2022
2022_A14677,86,50,65,201,2022
2022_B14678,76,93,56,225,2019
2021_C14679,82,95,39,216,2019
2019_B14680,88,75,78,241,2019
2019_C14681,90,56,57,203,2019
2019_C14682,77,70,72,219,2022
2021_C14683,90,74,56,220,2021
2021_C14684,95,62,45,202,2022
2022_A14685,84,73,51,208,2021
2021_B14686,94,89,74,257,2022
2021_A14687,95,58,56,209,2021
2019_A14688,94,77,62,233,2021
2022_B14689,72,78,68,218,2022
2021_A14690,83,49,39,171,2021
2022_B14691,91,46,68,205,2021
2019_B14692,91,46,39,176,2021
2021_B14693,84,96,60,240,2021
2019_B14694,77,75,66,218,2019
2022_C14695,94,74,74,242,2021
2021_A14696,75,64,64,203,2021
2022_C14697,93,82,63,238,2019
2021_A14698,79,95,45,219,2022
2022_C14699,87,73,57,217,2019
2021_B14700,91,96,54,241,2021
2019_A14701,83,89,50,222,2019
2022_C14702,77,95,70,242,2022
2019_B14703,72,78,79,229,2021
2022_A14704,93,92,74,259,2022
2019_C14705,90,86,58,234,2021
2022_B14706,88,48,52,188,2019
2021_B14707,91,82,42,215,2019
2021_C14708,85,83,52,220,2019
2019_C14709,79,53,76,208,2019
2021_A14710,92,79,66,237,2022
2022_A14711,74,79,72,225,2021
2019_C14712,87,82,61,230,2019
2019_C14713,95,65,59,219,2019
2022_C14714,84,62,41,187,2022
2021_B14715,79,93,53,225,2021
2022_C14716,71,75,66,212,2019
2019_A14717,87,61,66,214,2022
2022_A14718,89,69,59,217,2021
2019_C14719,80,45,62,187,2022
2022_C14720,90,88,72,250,2021
2021_A14721,85,72,68,225,2022
2022_C14722,80,92,51,223,2021
2022_A14723,86,55,52,193,2019
2022_C14724,78,69,46,193,2019
2021_A14725,79,62,68,209,2019
2022_B14726,78,94,77,249,2019
2022_A14727,76,65,63,204,2022
2021_C14728,84,93,79,256,2019
2021_A14729,74,49,79,202,2019
2022_A14730,93,48,62,203,2019
2019_A14731,78,89,75,242,2022
2021_C14732,96,84,72,252,2021
2021_B14733,76,79,74,229,2021
2022_B14734,80,49,62,191,2022
2022_B14735,85,92,47,224,2019
2021_C14736,97,75,53,225,2022
2022_A14737,88,80,39,207,2022
2022_A14738,71,49,65,185,2022
2019_C14739,96,60,76,232,2022
2022_B14740,88,79,64,231,2021
2019_B14741,75,64,70,209,2021
2019_A14742,72,73,46,191,2021
2021_C14743,81,89,75,245,2019
2019_C14744,73,70,48,191,2019
2019_C14745,86,96,39,221,2019
2022_B14746,75,45,73,193,2021
2022_B14747,82,90,58,230,2021
2022_C14748,80,74,79,233,2022
2022_C14749,89,54,48,191,2019
2022_C14750,89,67,44,200,2019
2022_A14751,90,74,41,205,2021
2022_C14752,73,76,64,213,2019
2019_A14753,82,91,39,212,2022
2022_C14754,93,64,44,201,2022
2019_A14755,73,79,70,222,2022
2022_B14756,94,70,52,216,2022
2021_C14757,89,70,65,224,2021
2022_A14758,81,92,47,220,2019
2019_A14759,74,83,46,203,2021
2021_B14760,95,57,61,213,2019
2019_A14761,77,79,54,210,2022
2022_A14762,97,61,62,220,2019
2019_B14763,74,81,52,207,2021
2021_A14764,72,81,53,206,2019
2022_C14765,86,85,74,245,2019
2019_B14766,86,52,49,187,2021
2021_C14767,89,69,74,232,2021
2019_B14768,86,95,60,241,2019
2022_C14769,90,81,75,246,2022
2019_B14770,93,88,53,234,2021
2021_B14771,86,66,40,192,2022
2021_A14772,84,94,75,253,2019
2019_A14773,77,79,47,203,2019
2021_C14774,88,73,55,216,2022
2022_B14775,83,57,61,201,2021
2022_C14776,89,82,48,219,2022
2019_B14777,73,91,48,212,2021
2019_A14778,80,87,63,230,2022
2021_C14779,71,53,43,167,2019
2022_C14780,85,58,74,217,2021
2022_B14781,89,92,45,226,2021
2021_B14782,75,83,68,226,2022
2022_B14783,84,92,76,252,2019
2022_B14784,85,88,55,228,2022
2022_B14785,83,83,77,243,2019
2019_C14786,90,62,78,230,2021
2022_A14787,94,61,38,193,2021
2019_C14788,81,81,67,229,2021
2021_C14789,79,70,45,194,2022
2022_C14790,80,80,45,205,2021
2019_B14791,92,48,62,202,2019
2019_A14792,87,73,48,208,2021
2022_A14793,88,91,46,225,2022
2019_C14794,79,68,63,210,2021
2022_C14795,82,52,64,198,2019
2019_A14796,79,49,54,182,2021
2021_A14797,88,77,65,230,2022
2022_C14798,78,62,60,200,2022
2021_A14799,85,72,37,194,2019
2022_C14800,84,52,57,193,2019
2019_B14801,86,65,45,196,2021
2022_A14802,84,60,61,205,2019
2019_C14803,79,96,68,243,2021
2019_A14804,79,60,45,184,2021
2022_A14805,77,68,39,184,2021
2021_B14806,77,63,44,184,2022
2019_C14807,75,64,40,179,2019
2021_B14808,92,81,73,246,2021
2021_C14809,87,93,36,216,2021
2021_A14810,90,91,45,226,2019
2022_A14811,87,48,70,205,2022
2019_A14812,85,53,46,184,2022
2021_C14813,74,94,77,245,2021
2021_C14814,95,47,54,196,2019
2019_A14815,73,45,61,179,2022
2022_B14816,93,61,40,194,2019
2021_C14817,73,88,66,227,2019
2019_B14818,85,93,62,240,2019
2019_C14819,76,49,62,187,2019
2022_C14820,84,67,68,219,2019
2022_C14821,78,48,79,205,2021
2022_B14822,85,47,58,190,2022
2021_B14823,73,68,71,212,2022
2021_B14824,80,57,50,187,2019
2021_A14825,88,63,43,194,2019
2021_B14826,75,77,69,221,2019
2021_A14827,74,58,68,200,2021
2022_C14828,96,86,78,260,2021
2019_C14829,83,96,61,240,2021
2019_A14830,83,49,40,172,2021
2021_A14831,76,78,52,206,2019
2021_C14832,87,67,63,217,2022
2021_A14833,87,74,57,218,2019
2022_C14834,71,71,76,218,2021
2021_B14835,78,88,41,207,2021
2019_B14836,76,86,71,233,2022
2019_C14837,73,65,52,190,2022
2022_C14838,96,86,67,249,2022
2022_C14839,93,51,50,194,2019
2019_B14840,96,64,71,231,2021
2019_A14841,74,71,68,213,2019
2019_A14842,90,94,67,251,2019
2019_B14843,96,57,78,231,2022
2022_A14844,94,49,73,216,2019
2022_A14845,95,77,68,240,2022
2019_C14846,79,57,64,200,2021
2022_A14847,72,80,52,204,2021
2019_C14848,94,87,72,253,2022
2022_C14849,86,71,38,195,2022
2022_B14850,91,74,58,223,2019
2022_C14851,87,65,67,219,2022
2022_A14852,95,89,46,230,2022
2019_B14853,75,79,63,217,2021
2022_A14854,90,64,67,221,2019
2022_A14855,90,84,76,250,2021
2021_C14856,81,70,71,222,2022
2019_B14857,84,72,39,195,2019
2021_A14858,77,84,47,208,2022
2019_C14859,79,79,47,205,2021
2022_C14860,88,69,79,236,2022
2019_A14861,90,60,78,228,2022
2022_B14862,80,55,68,203,2019
2021_A14863,75,48,74,197,2022
2021_A14864,84,80,57,221,2021
2021_A14865,82,68,66,216,2021
2022_C14866,95,54,74,223,2022
2022_B14867,76,82,46,204,2022
2021_A14868,75,84,54,213,2022
2022_C14869,85,47,61,193,2022
2021_A14870,85,58,46,189,2022
2021_C14871,91,63,75,229,2022
2022_A14872,82,59,53,194,2022
2022_B14873,82,70,77,229,2021
2021_A14874,85,54,45,184,2019
2019_A14875,82,64,70,216,2019
2019_B14876,86,51,52,189,2021
2022_A14877,94,45,76,215,2022
2022_B14878,76,75,49,200,2021
2021_C14879,92,92,70,254,2019
2021_C14880,91,71,48,210,2022
2019_A14881,88,66,67,221,2021
2022_B14882,76,74,69,219,2019
2022_B14883,93,77,76,246,2019
2022_C14884,78,91,66,235,2021
2021_A14885,79,78,77,234,2021
2019_C14886,95,85,76,256,2022
2019_A14887,71,51,55,177,2021
2021_C14888,78,75,38,191,2019
2019_B14889,78,84,72,234,2021
2021_A14890,82,86,75,243,2022
2019_C14891,91,91,58,240,2021
2021_C14892,74,93,73,240,2019
2019_C14893,72,79,47,198,2022
2021_C14894,73,47,70,190,2021
2021_B14895,95,82,66,243,2019
2019_A14896,73,73,70,216,2021
2021_B14897,86,76,56,218,2022
2021_A14898,95,57,50,202,2021
2019_A14899,72,76,65,213,2019
2021_B14900,89,52,63,204,2021
2021_C14901,72,59,49,180,2021
2019_B14902,79,54,56,189,2019
2021_B14903,93,79,68,240,2019
2021_B14904,85,80,40,205,2019
2022_A14905,78,67,71,216,2019
2019_A14906,85,51,44,180,2022
2022_B14907,83,59,78,220,2021
2022_C14908,79,73,35,187,2019
2019_C14909,74,59,78,211,2019
2021_C14910,72,88,47,207,2021
2022_C14911,88,83,50,221,2021
2021_C14912,94,95,63,252,2022
2021_A14913,83,51,51,185,2022
2022_A14914,72,82,68,222,2019
2022_C14915,71,77,79,227,2019
2019_A14916,83,57,79,219,2022
2022_B14917,78,52,52,182,2019
2022_A14918,79,55,50,184,2021
2021_A14919,80,48,76,204,2021
2022_C14920,86,52,62,200,2019
2022_A14921,90,68,72,230,2019
2022_B14922,94,68,63,225,2019
2019_B14923,87,80,60,227,2019
2021_B14924,84,83,75,242,2022
2019_A14925,76,77,45,198,2021
2022_C14926,82,63,61,206,2022
2019_A14927,92,58,41,191,2019
2022_A14928,73,83,71,227,2019
2019_C14929,84,82,50,216,2022
2021_C14930,88,69,70,227,2021
2022_A14931,89,61,66,216,2022
2022_B14932,78,95,58,231,2022
2021_C14933,96,84,43,223,2021
2022_B14934,93,95,49,237,2021
2021_C14935,90,85,37,212,2019
2019_B14936,97,75,73,245,2019
2021_A14937,72,89,49,210,2022
2022_C14938,90,47,46,183,2022
2019_B14939,93,68,59,220,2019
2019_B14940,71,89,45,205,2022
2019_C14941,93,79,61,233,2022
2019_B14942,77,87,56,220,2021
2021_A14943,80,57,53,190,2019
2022_C14944,80,58,45,183,2022
2021_B14945,91,71,48,210,2019
2022_C14946,92,49,62,203,2021
2022_A14947,80,87,62,229,2022
2019_A14948,95,77,63,235,2022
2019_A14949,94,94,58,246,2022
2021_A14950,87,67,70,224,2022
2021_B14951,81,79,79,239,2022
2022_C14952,85,79,71,235,2019
2021_B14953,88,90,60,238,2019
2019_C14954,76,65,62,203,2022
2019_A14955,87,91,70,248,2021
2019_B14956,83,56,50,189,2021
2021_B14957,75,49,37,161,2021
2019_B14958,85,91,37,213,2019
2022_B14959,73,60,39,172,2021
2019_C14960,83,69,51,203,2021
2021_C14961,76,47,67,190,2021
2019_A14962,91,88,67,246,2019
2019_B14963,89,67,43,199,2022
2022_A14964,96,46,66,208,2019
2019_C14965,84,86,54,224,2022
2021_A14966,85,48,52,185,2019
2019_B14967,84,62,36,182,2021
2022_C14968,96,63,43,202,2022
2019_A14969,74,59,50,183,2021
2022_B14970,94,81,49,224,2019
2021_A14971,81,76,57,214,2021
2022_C14972,91,61,42,194,2022
2022_C14973,94,88,67,249,2022
2021_B14974,82,61,79,222,2019
2022_B14975,73,73,66,212,2021
2021_B14976,73,78,43,194,2022
2021_A14977,82,61,73,216,2021
2022_A14978,79,68,75,222,2021
2021_A14979,83,47,76,206,2022
2022_C14980,80,72,46,198,2019
2022_B14981,73,93,38,204,2022
2021_C14982,93,61,68,222,2019
2019_B14983,84,84,35,203,2021
2022_B14984,81,71,35,187,2019
2021_A14985,82,72,41,195,2021
2021_B14986,72,68,42,182,2019
2022_A14987,88,70,48,206,2022
2021_B14988,77,47,50,174,2021
2022_B14989,76,46,43,165,2019
2019_B14990,80,64,41,185,2019
2022_C14991,96,54,45,195,2021
2021_B14992,72,93,43,208,2021
2022_A14993,83,49,62,194,2021
2022_A14994,73,55,43,171,2022
2019_B14995,95,49,36,180,2019
2021_B14996,84,57,43,184,2021
2021_C14997,80,48,43,171,2019
2022_C14998,79,92,66,237,2022
2019_A14999,88,83,51,222,2022
2022_C15000,96,62,37,195,2019
2022_B15001,94,91,57,242,2022
2022_A15002,89,50,67,206,2021
2019_C15003,75,89,79,243,2021
2021_C15004,72,53,79,204,2021
2022_B15005,92,93,72,257,2022
2022_A15006,75,87,54,216,2022
2021_A15007,71,92,79,242,2019
2021_C15008,84,80,62,226,2019
2022_C15009,74,46,35,155,2019
2022_A15010,72,54,78,204,2022
2022_B15011,95,72,55,222,2019
2021_C15012,73,54,40,167,2019
2019_B15013,82,63,40,185,2019
2022_C15014,91,89,62,242,2021
2021_B15015,86,86,65,237,2021
2021_A15016,82,63,46,191,2022
2019_A15017,95,45,51,191,2019
2022_C15018,84,56,56,196,2022
2021_C15019,96,54,77,227,2022
2022_B15020,75,63,74,212,2022
2021_C15021,72,74,47,193,2022
2019_B15022,90,62,73,225,2022
2022_A15023,87,50,66,203,2019
2022_A15024,78,58,52,188,2019
2022_C15025,89,90,68,247,2019
2021_C15026,75,60,53,188,2021
2019_B15027,86,61,48,195,2019
2022_C15028,78,95,63,236,2022
2022_C15029,96,57,74,227,2021
2019_A15030,73,95,47,215,2022
2022_A15031,77,55,35,167,2021
2019_A15032,84,54,50,188,2022
2021_A15033,76,64,39,179,2021
2022_C15034,73,68,60,201,2021
2022_B15035,72,76,77,225,2022
2022_C15036,76,62,66,204,2019
2022_C15037,87,58,65,210,2022
2022_B15038,73,76,61,210,2021
2019_A15039,88,77,35,200,2021
2019_C15040,90,72,72,234,2021
2022_A15041,75,58,47,180,2021
2022_B15042,77,53,40,170,2019
2021_A15043,92,84,39,215,2019
2021_A15044,71,53,57,181,2021
2022_C15045,73,92,37,202,2019
2019_C15046,71,93,69,233,2019
2022_A15047,85,71,72,228,2022
2019_A15048,92,89,65,246,2021
2019_A15049,94,69,67,230,2021
2022_A15050,92,92,61,245,2022
2019_C15051,89,61,58,208,2019
2021_A15052,95,72,77,244,2022
2021_B15053,89,79,40,208,2022
2021_A15054,83,60,66,209,2019
2019_B15055,85,94,74,253,2021
2021_B15056,82,93,66,241,2021
2022_B15057,84,46,78,208,2021
2021_B15058,88,60,60,208,2022
2021_B15059,90,51,78,219,2019
2019_B15060,82,45,55,182,2019
2019_B15061,81,78,56,215,2019
2021_C15062,86,46,58,190,2022
2022_C15063,93,77,71,241,2019
2019_C15064,88,57,48,193,2021
2022_B15065,97,85,63,245,2021
2019_B15066,82,89,40,211,2021
2019_A15067,87,57,77,221,2019
2021_C15068,91,88,74,253,2022
2019_C15069,80,65,55,200,2019
2021_C15070,78,48,47,173,2019
2019_A15071,85,61,48,194,2022
2019_C15072,90,92,35,217,2021
2021_C15073,82,91,48,221,2019
2022_B15074,90,53,57,200,2022
2022_A15075,82,48,39,169,2022
2019_B15076,77,86,68,231,2021
2019_B15077,75,66,66,207,2021
2021_B15078,87,69,44,200,2021
2021_A15079,93,68,56,217,2019
2019_B15080,79,73,43,195,2021
2019_B15081,79,53,52,184,2022
2021_B15082,88,66,40,194,2021
2021_C15083,96,75,46,217,2022
2022_B15084,92,91,38,221,2022
2019_A15085,73,67,67,207,2019
2019_C15086,74,49,75,198,2019
2022_A15087,72,80,50,202,2019
2019_B15088,81,84,35,200,2022
2022_C15089,94,60,78,232,2019
2022_C15090,97,69,38,204,2019
2021_C15091,96,51,67,214,2022
2021_A15092,73,59,73,205,2022
2022_C15093,73,56,41,170,2021
2022_B15094,90,49,53,192,2021
2021_C15095,93,67,44,204,2019
2021_B15096,76,87,35,198,2022
2019_A15097,92,91,78,261,2019
2019_A15098,76,54,75,205,2021
2019_C15099,91,74,62,227,2022
2022_A15100,84,87,64,235,2022
2021_A15101,80,54,53,187,2022
2022_C15102,77,67,74,218,2019
2019_A15103,81,57,37,175,2021
2019_B15104,97,51,71,219,2022
2021_A15105,95,58,72,225,2019
2021_B15106,84,58,66,208,2021
2021_B15107,82,87,49,218,2021
2021_C15108,97,76,54,227,2019
2021_C15109,76,49,63,188,2022
2022_C15110,83,93,67,243,2021
2022_C15111,76,76,78,230,2021
2022_C15112,73,46,62,181,2019
2022_C15113,97,49,39,185,2022
2021_C15114,94,62,78,234,2021
2022_B15115,82,45,50,177,2021
2019_A15116,90,47,76,213,2021
2019_B15117,74,48,63,185,2022
2022_A15118,78,80,70,228,2019
2019_A15119,91,75,79,245,2021
2019_C15120,89,90,65,244,2021
2021_B15121,82,62,78,222,2022
2021_C15122,93,76,54,223,2019
2021_C15123,74,57,76,207,2019
2022_C15124,86,45,51,182,2019
2019_A15125,78,59,79,216,2022
2022_A15126,79,87,45,211,2021
2021_A15127,75,87,66,228,2019
2022_A15128,76,75,58,209,2022
2021_C15129,92,85,51,228,2021
2021_A15130,79,56,37,172,2019
2022_B15131,79,77,37,193,2022
2022_B15132,97,77,65,239,2022
2019_A15133,88,54,62,204,2022
2022_A15134,85,81,53,219,2019
2022_C15135,76,78,47,201,2022
2021_C15136,86,74,57,217,2022
2022_B15137,81,73,48,202,2019
2022_B15138,89,52,54,195,2019
2019_A15139,84,66,56,206,2019
2022_A15140,73,83,44,200,2019
2021_B15141,93,73,67,233,2022
2022_C15142,92,63,37,192,2022
2021_A15143,79,45,62,186,2019
2021_B15144,80,55,66,201,2022
2021_B15145,95,56,76,227,2021
2019_B15146,88,77,74,239,2021
2021_A15147,84,83,46,213,2022
2019_C15148,91,51,56,198,2019
2022_A15149,82,80,55,217,2022
2022_A15150,86,65,70,221,2022
2019_A15151,79,80,41,200,2019
2022_B15152,71,53,55,179,2021
2021_C15153,81,48,67,196,2019
2022_B15154,93,82,65,240,2022
2022_A15155,80,76,51,207,2021
2021_B15156,87,47,69,203,2021
2021_A15157,83,69,68,220,2021
2022_C15158,88,56,38,182,2022
2021_B15159,84,88,57,229,2022
2021_A15160,73,56,71,200,2022
2019_C15161,84,79,61,224,2021
2019_A15162,76,54,72,202,2021
2021_C15163,77,78,71,226,2021
2022_A15164,71,52,76,199,2019
2019_B15165,90,62,49,201,2021
2022_C15166,86,90,77,253,2019
2019_A15167,95,47,36,178,2021
2021_A15168,81,95,48,224,2019
2022_A15169,72,63,52,187,2022
2022_C15170,86,79,51,216,2019
2022_C15171,79,88,53,220,2022
2021_B15172,82,71,54,207,2019
2021_A15173,90,48,36,174,2022
2021_C15174,77,64,74,215,2019
2022_B15175,72,73,74,219,2021
2021_C15176,96,58,58,212,2019
2021_B15177,76,48,46,170,2022
2022_C15178,93,75,74,242,2019
2022_A15179,90,45,78,213,2019
2019_C15180,95,60,35,190,2019
2019_A15181,83,90,63,236,2021
2022_C15182,88,85,37,210,2022
2022_A15183,83,70,57,210,2019
2019_A15184,94,80,68,242,2021
2021_B15185,83,63,57,203,2022
2019_C15186,72,72,49,193,2021
2021_A15187,82,45,35,162,2022
2022_A15188,75,57,64,196,2021
2019_B15189,94,80,64,238,2022
