Roll_Code,Math,English,Science,Hindi,Social,Total Marks,Year,Sports,Acting,Hostler,Previous_Grade,Attandence,Tuition
2019_A20651,75,50,78,71,88,213,2019,Football,No,Yes,D,94,Partially
2021_A20652,86,63,74,86,92,241,2021,None,Yes,Yes,A,87,Yes
2018_A20653,91,96,46,73,59,246,2018,None,Yes,No,C,90,Yes
2019_A20654,82,66,45,68,90,238,2019,Football,Yes,No,A,87,Partially
2017_A20655,72,45,55,89,45,162,2017,None,Yes,No,D,89,Partially
2021_A20656,88,66,79,86,79,233,2021,Tennis,No,Yes,A,95,Partially
2017_A20657,88,85,36,71,82,255,2017,Football,Yes,Yes,E,73,Partially
2019_A20658,83,88,69,76,99,270,2019,Hockey,No,Yes,D,98,Yes
2021_B20659,85,89,42,70,73,247,2021,Tennis,Yes,No,B,95,Yes
2018_A20660,88,57,60,88,66,211,2018,Cricket,No,No,C,70,Yes
2021_A20661,75,61,79,87,64,200,2021,Hockey,Yes,No,A,100,Partially
2021_B20662,71,95,55,66,75,241,2021,None,No,No,E,87,No
2018_A20663,72,95,37,73,43,210,2018,Cricket,No,No,E,74,No
2021_A20664,86,46,64,89,76,208,2021,Hockey,No,No,D,84,Partially
2021_B20665,92,93,79,71,48,233,2021,Cricket,Yes,Yes,D,72,Partially
2021_A20666,75,95,48,99,94,264,2021,Hockey,No,No,A,84,No
2017_A20667,95,88,62,84,80,263,2017,None,Yes,No,B,91,No
2019_A20668,80,93,79,89,44,217,2019,Football,Yes,No,D,93,Partially
2017_A20669,72,53,41,97,93,218,2017,Tennis,No,No,C,68,No
2021_B20670,85,80,66,79,74,239,2021,Hockey,Yes,No,E,77,No
2019_A20671,75,64,47,95,66,205,2019,Hockey,No,No,C,88,No
2021_B20672,71,63,78,83,83,217,2021,Football,No,No,A,71,Yes
2018_A20673,90,87,51,97,85,262,2018,Football,No,Yes,B,92,Partially
2017_A20674,79,55,54,86,54,188,2017,Football,Yes,Yes,D,72,Partially
2021_A20675,72,93,55,66,45,210,2021,None,No,Yes,E,72,Yes
2017_A20676,85,48,73,76,65,198,2017,Football,Yes,No,B,82,No
2017_A20677,88,58,50,71,73,219,2017,Hockey,No,No,C,83,No
2018_A20678,94,52,51,71,53,199,2018,None,No,No,E,95,Yes
2021_A20679,72,84,66,73,63,219,2021,Cricket,No,No,D,78,Partially
2021_B20680,82,96,60,78,73,251,2021,Football,Yes,Yes,B,86,No
2019_A20681,96,93,60,89,78,267,2019,Hockey,No,Yes,E,78,Yes
2021_A20682,96,49,44,66,75,220,2021,Tennis,No,No,D,79,Yes
2021_B20683,78,89,45,74,55,222,2021,Cricket,Yes,Yes,E,72,Yes
2017_A20684,84,66,47,79,86,236,2017,Football,Yes,No,A,82,No
2021_B20685,90,83,44,98,84,257,2021,Football,No,Yes,D,94,Yes
2021_B20686,94,89,39,89,70,253,2021,None,No,No,E,100,Partially
2019_A20687,95,54,39,89,85,234,2019,Cricket,No,No,C,79,Partially
2017_A20688,72,50,61,86,57,179,2017,Hockey,No,No,E,95,Partially
2021_A20689,94,68,53,69,53,215,2021,Hockey,No,No,B,95,No
2018_A20690,80,49,44,71,81,210,2018,Tennis,Yes,Yes,A,85,No
2018_A20691,72,54,49,85,98,224,2018,None,No,No,D,70,Partially
2019_A20692,72,46,43,84,92,210,2019,Football,Yes,No,C,98,Partially
2021_B20693,71,82,73,70,86,239,2021,Hockey,No,Yes,A,81,No
2019_A20694,81,55,63,87,80,216,2019,Tennis,No,Yes,C,84,Partially
2018_A20695,90,77,42,95,70,237,2018,None,No,No,A,80,No
2019_A20696,93,82,36,75,48,223,2019,Cricket,No,Yes,D,84,Yes
2021_A20697,76,86,58,96,43,205,2021,Football,Yes,No,D,80,Yes
2021_B20698,71,89,66,76,69,229,2021,Cricket,Yes,No,D,83,Partially
2019_A20699,93,69,44,66,48,210,2019,Football,No,No,A,72,Yes
2021_B20700,71,95,49,98,93,259,2021,Cricket,Yes,Yes,C,95,Partially
2019_A20701,95,88,48,99,63,246,2019,Hockey,No,No,B,86,Partially
2018_A20702,85,86,64,92,48,219,2018,None,No,Yes,D,92,Yes
2021_A20703,92,87,47,75,74,253,2021,None,Yes,Yes,C,75,Partially
2018_A20704,91,86,48,95,49,226,2018,Tennis,No,No,A,87,No
2021_A20705,89,84,54,79,69,242,2021,Football,Yes,Yes,B,89,No
2019_A20706,74,75,46,65,82,231,2019,None,Yes,No,C,72,Partially
2018_A20707,90,89,77,92,70,249,2018,Tennis,No,Yes,B,94,No
2018_A20708,72,92,68,81,53,217,2018,Hockey,Yes,No,B,89,Partially
2018_A20709,73,69,49,98,61,203,2018,Cricket,No,Yes,A,76,Yes
2019_A20710,86,73,77,96,49,208,2019,Football,Yes,Yes,D,96,No
2017_A20711,79,69,59,81,93,241,2017,Hockey,No,No,D,70,Yes
2021_A20712,81,89,60,76,64,234,2021,Football,Yes,Yes,B,73,Partially
2019_A20713,95,53,67,77,72,220,2019,None,Yes,Yes,D,94,No
2021_A20714,81,80,38,74,86,247,2021,Tennis,No,Yes,C,72,No
2018_A20715,95,94,60,98,66,255,2018,Hockey,No,No,B,86,No
2021_B20716,90,71,51,85,84,245,2021,Football,Yes,No,C,68,Partially
2021_B20717,80,61,70,75,67,208,2021,None,No,Yes,A,80,Yes
2019_A20718,72,60,39,65,75,207,2019,Hockey,No,Yes,B,77,Yes
2018_A20719,91,70,64,91,98,259,2018,Cricket,Yes,Yes,B,88,Yes
2017_A20720,86,49,56,84,78,213,2017,Football,No,No,A,82,Yes
2017_A20721,80,54,59,78,58,192,2017,Tennis,Yes,No,C,89,Yes
2018_A20722,89,96,42,97,88,273,2018,Tennis,No,No,D,82,No
2019_A20723,94,60,43,69,45,199,2019,Football,No,No,D,82,Partially
2021_A20724,92,45,55,67,60,197,2021,Tennis,No,Yes,A,88,Yes
2021_B20725,78,90,38,75,91,259,2021,Hockey,Yes,Yes,C,89,Partially
2021_B20726,78,63,52,68,67,208,2021,Football,No,No,D,78,No
2021_A20727,87,71,55,96,46,204,2021,Hockey,No,No,B,88,No
2017_A20728,83,64,39,88,81,228,2017,Tennis,No,No,A,100,Yes
2021_B20729,72,52,43,95,64,188,2021,None,No,Yes,D,79,Partially
2019_A20730,82,46,42,76,52,180,2019,None,No,No,E,82,Partially
2018_A20731,71,81,40,92,83,235,2018,Hockey,No,No,C,83,Partially
2017_A20732,89,69,64,93,65,223,2017,None,No,Yes,B,82,Yes
2018_A20733,81,45,45,75,95,221,2018,Football,No,Yes,C,89,No
2021_A20734,88,49,38,95,97,234,2021,Hockey,No,Yes,A,86,Partially
2021_A20735,72,79,61,89,77,228,2021,Hockey,No,Yes,A,73,Partially
2017_A20736,71,79,70,89,71,221,2017,Football,No,Yes,E,85,Partially
2021_B20737,86,72,53,86,86,244,2021,Cricket,Yes,No,B,83,Yes
2021_B20738,91,67,77,68,51,209,2021,Football,Yes,No,B,85,No
2019_A20739,95,88,78,71,84,267,2019,Football,Yes,No,B,72,Partially
2021_B20740,91,80,43,86,74,245,2021,None,No,Yes,A,93,Partially
2017_A20741,74,46,76,80,89,209,2017,None,No,Yes,E,74,No
2021_A20742,81,47,43,97,93,221,2021,Hockey,Yes,No,A,69,Yes
2019_A20743,97,53,35,99,98,248,2019,Football,Yes,No,B,74,Partially
2021_A20744,86,46,36,75,71,203,2021,None,No,No,C,96,Partially
2019_A20745,89,80,35,67,70,239,2019,Cricket,No,Yes,A,90,Partially
2017_A20746,97,86,52,89,50,233,2017,Hockey,Yes,No,A,91,No
2021_A20747,89,73,66,98,97,259,2021,Cricket,No,No,D,79,Partially
2019_A20748,77,77,56,78,81,235,2019,Hockey,No,No,A,86,No
2021_B20749,81,72,54,81,49,202,2021,None,Yes,Yes,E,82,No
2017_A20750,94,76,36,85,56,226,2017,Tennis,Yes,No,E,80,No
2018_A20751,95,90,67,65,59,244,2018,None,No,Yes,B,71,No
2021_A20752,75,69,52,70,99,243,2021,Hockey,No,Yes,A,68,Yes
2021_B20753,85,74,65,88,45,204,2021,Cricket,Yes,No,B,93,Partially
2017_A20754,78,70,70,83,44,192,2017,None,Yes,Yes,A,88,No
2018_A20755,90,55,54,93,98,243,2018,Cricket,No,Yes,D,85,No
2018_A20756,97,93,35,83,57,247,2018,Hockey,No,No,B,99,Partially
2021_B20757,95,80,37,95,96,271,2021,Tennis,Yes,No,E,87,Partially
2021_B20758,79,88,47,94,89,256,2021,Cricket,Yes,No,C,78,Yes
2019_A20759,97,72,51,81,86,255,2019,Cricket,No,No,B,78,Partially
2021_A20760,93,75,70,84,77,245,2021,Hockey,Yes,No,D,71,Yes
2021_A20761,87,74,49,84,61,222,2021,None,No,Yes,D,73,No
2021_A20762,83,58,57,89,68,209,2021,Hockey,No,No,C,71,No
2018_A20763,97,86,62,65,79,262,2018,Cricket,No,No,D,97,No
2021_B20764,89,57,36,81,70,216,2021,Cricket,No,No,E,91,No
2017_A20765,71,51,69,68,58,180,2017,Football,No,Yes,C,68,Yes
2018_A20766,84,82,60,92,75,241,2018,Hockey,Yes,Yes,C,87,Partially
2017_A20767,85,78,44,69,70,233,2017,Hockey,Yes,Yes,E,68,Partially
2018_A20768,89,72,69,95,67,228,2018,Hockey,No,Yes,B,86,No
2021_A20769,83,57,36,95,46,186,2021,None,Yes,Yes,A,94,Yes
2018_A20770,85,56,47,97,55,196,2018,Tennis,No,No,A,85,Yes
2018_A20771,80,69,40,88,92,241,2018,Football,No,Yes,D,99,No
2021_A20772,84,59,39,79,51,194,2021,Tennis,Yes,No,D,70,Yes
2021_A20773,81,94,67,96,46,221,2021,Football,No,Yes,E,91,Yes
2017_A20774,81,82,56,68,72,235,2017,Cricket,Yes,No,B,85,Partially
2019_A20775,84,74,35,97,73,231,2019,None,No,No,B,95,No
2017_A20776,83,47,49,91,78,208,2017,Tennis,No,No,B,82,Yes
2021_A20777,88,51,64,94,43,182,2021,None,No,Yes,D,79,Yes
2018_A20778,96,54,53,70,47,197,2018,None,Yes,Yes,D,96,Yes
2021_A20779,90,79,61,78,98,267,2021,Cricket,No,No,D,78,Yes
2017_A20780,80,89,53,68,57,226,2017,Cricket,No,Yes,A,71,No
2021_A20781,87,86,72,77,58,231,2021,Hockey,No,No,C,86,No
2018_A20782,91,50,76,91,96,237,2018,Cricket,No,No,C,83,No
2018_A20783,89,73,66,86,98,260,2018,Hockey,No,No,C,92,Partially
2021_B20784,77,62,65,81,86,225,2021,Cricket,Yes,Yes,B,98,Yes
2019_A20785,75,45,51,76,85,205,2019,Hockey,No,No,D,74,No
2021_B20786,75,46,58,86,57,178,2021,Cricket,No,No,B,76,Partially
2017_A20787,97,70,39,85,91,258,2017,Cricket,Yes,Yes,C,89,Yes
2019_A20788,91,93,50,93,99,283,2019,None,No,No,C,83,No
2018_A20789,80,65,76,93,43,188,2018,Tennis,Yes,No,E,90,Partially
2021_A20790,79,79,56,69,71,229,2021,Cricket,Yes,Yes,A,70,Yes
2021_B20791,76,61,63,66,54,191,2021,Hockey,No,No,A,76,No
2021_B20792,84,70,61,71,58,212,2021,Football,No,No,C,86,Partially
2021_A20793,76,60,71,74,57,193,2021,Cricket,Yes,No,D,96,Yes
2017_A20794,71,54,58,89,74,199,2017,Football,No,No,D,69,Partially
2017_A20795,92,52,40,85,86,230,2017,None,Yes,Yes,C,88,Partially
2021_B20796,77,72,50,82,95,244,2021,Tennis,Yes,Yes,E,82,Partially
2021_A20797,82,91,55,95,87,260,2021,Cricket,No,Yes,C,73,Yes
2018_A20798,76,80,56,76,79,235,2018,Cricket,Yes,Yes,A,83,No
2021_B20799,77,66,70,78,82,225,2021,None,No,No,D,75,Yes
2021_B20800,93,82,63,85,57,232,2021,None,Yes,No,C,83,Partially
2019_A20801,82,51,41,80,50,183,2019,Cricket,No,No,B,75,Yes
2021_A20802,95,61,78,65,72,228,2021,Football,No,Yes,C,84,No
2021_A20803,90,49,43,66,92,231,2021,Tennis,No,No,A,79,Yes
2021_B20804,96,51,56,69,99,246,2021,Hockey,Yes,No,E,72,No
2021_A20805,74,84,42,80,91,249,2021,Tennis,Yes,Yes,E,75,No
2019_A20806,85,85,68,70,83,253,2019,Hockey,Yes,Yes,B,93,Partially
2018_A20807,84,58,64,67,88,230,2018,None,No,Yes,D,86,Partially
2017_A20808,95,45,78,95,55,195,2017,Cricket,No,No,E,82,Yes
2019_A20809,76,91,61,91,47,214,2019,Tennis,No,No,C,92,Yes
2017_A20810,80,59,41,69,80,219,2017,None,No,No,B,81,Yes
2017_A20811,93,94,45,84,62,249,2017,Tennis,No,No,E,92,Yes
2021_A20812,94,81,35,86,63,238,2021,Cricket,Yes,Yes,B,70,Partially
2021_A20813,91,83,68,68,55,229,2021,Cricket,No,Yes,C,99,No
2021_A20814,89,89,45,79,89,267,2021,Tennis,No,Yes,E,90,No
2019_A20815,95,96,56,76,53,244,2019,Football,Yes,Yes,A,69,No
2017_A20816,96,64,49,90,82,242,2017,Cricket,Yes,Yes,D,75,Partially
2021_A20817,75,72,35,70,70,217,2021,Cricket,No,Yes,D,85,Yes
2018_A20818,77,68,56,83,69,214,2018,Football,Yes,No,E,90,No
2021_A20819,79,62,39,79,79,220,2021,Tennis,Yes,No,B,76,Partially
2019_A20820,88,50,46,89,71,209,2019,Football,Yes,No,A,75,No
2021_A20821,89,82,59,97,92,263,2021,Tennis,Yes,Yes,B,72,No
2021_B20822,87,85,65,80,60,232,2021,Hockey,Yes,No,A,74,Yes
2019_A20823,71,63,40,70,66,200,2019,Cricket,Yes,No,A,89,Yes
2017_A20824,95,47,55,90,64,206,2017,Cricket,No,Yes,E,85,Partially
2017_A20825,82,90,35,83,84,256,2017,Hockey,No,No,B,100,No
2018_A20826,81,71,78,77,88,240,2018,Tennis,No,No,E,82,Partially
2019_A20827,85,56,36,66,95,236,2019,Hockey,Yes,Yes,C,82,No
2018_A20828,77,70,50,92,97,244,2018,Tennis,Yes,No,D,99,Yes
2018_A20829,78,59,38,76,43,180,2018,Cricket,Yes,No,D,85,No
2018_A20830,74,75,79,96,48,197,2018,Tennis,Yes,No,A,69,No
2021_A20831,91,79,50,77,61,231,2021,Cricket,Yes,No,A,74,Yes
2019_A20832,73,59,68,96,68,200,2019,Hockey,No,Yes,E,92,No
2019_A20833,74,60,71,96,63,197,2019,Cricket,Yes,No,A,88,Partially
2021_A20834,85,52,79,80,52,189,2021,Tennis,Yes,Yes,E,92,No
2021_B20835,95,76,45,94,72,243,2021,Tennis,Yes,No,A,90,Partially
2021_A20836,86,80,60,97,73,239,2021,Football,Yes,Yes,D,95,Partially
2018_A20837,71,96,59,99,78,245,2018,Football,Yes,Yes,B,70,No
2021_B20838,93,76,36,72,97,266,2021,Cricket,Yes,No,B,69,Partially
2021_B20839,97,68,41,99,92,257,2021,Hockey,Yes,Yes,C,90,Yes
2019_A20840,91,73,38,68,52,216,2019,Cricket,Yes,Yes,A,83,Yes
2021_A20841,81,86,41,77,44,211,2021,Hockey,Yes,Yes,A,86,No
2021_A20842,90,93,62,79,80,263,2021,None,Yes,Yes,E,75,Yes
2021_A20843,80,92,47,74,91,263,2021,Hockey,Yes,No,E,79,Yes
2021_A20844,93,52,48,72,94,239,2021,Tennis,Yes,No,D,95,Yes
2021_B20845,82,57,45,70,90,229,2021,Hockey,Yes,Yes,B,82,No
2021_B20846,96,83,75,83,67,246,2021,Football,No,No,D,87,Yes
2019_A20847,79,88,44,75,53,220,2019,Hockey,Yes,No,D,88,Partially
2018_A20848,84,82,48,87,68,234,2018,Cricket,No,Yes,C,78,Partially
2018_A20849,71,74,61,69,50,195,2018,Tennis,No,No,A,80,No
2021_B20850,72,86,62,96,50,208,2021,Football,Yes,Yes,D,93,Yes
2021_A20851,90,75,65,75,74,239,2021,Tennis,No,Yes,A,85,No
2019_A20852,71,92,69,81,50,213,2019,Hockey,No,No,E,81,No
2018_A20853,85,90,58,69,65,240,2018,Cricket,Yes,No,E,76,Partially
2021_B20854,95,88,53,87,69,252,2021,None,Yes,Yes,E,69,Partially
2019_A20855,86,67,36,70,52,205,2019,Cricket,No,No,E,83,Yes
2019_A20856,89,81,39,91,62,232,2019,Hockey,No,Yes,D,82,Partially
2021_B20857,81,76,62,96,48,205,2021,Hockey,Yes,Yes,B,70,Yes
2021_B20858,83,73,49,73,96,252,2021,Tennis,Yes,Yes,C,95,Yes
2019_A20859,90,82,60,68,64,236,2019,Tennis,Yes,No,E,83,Yes
2018_A20860,89,82,45,91,43,214,2018,Cricket,No,No,B,72,No
2019_A20861,72,50,76,93,47,169,2019,Tennis,No,Yes,E,99,Partially
2021_B20862,94,75,65,74,69,238,2021,None,Yes,Yes,D,77,Yes
2018_A20863,77,96,76,95,85,258,2018,Hockey,No,Yes,E,80,No
2017_A20864,81,66,72,94,53,200,2017,None,No,Yes,E,93,Yes
2017_A20865,96,78,64,92,53,227,2017,Football,No,No,C,79,Partially
2021_A20866,80,68,69,94,79,227,2021,Cricket,No,No,A,88,Partially
2021_A20867,87,62,75,81,62,211,2021,Hockey,Yes,No,D,78,Partially
2018_A20868,88,64,42,77,84,236,2018,Cricket,No,Yes,C,90,Partially
2019_A20869,96,94,48,91,91,281,2019,Cricket,Yes,Yes,B,88,No
2019_A20870,73,62,71,84,75,210,2019,Hockey,Yes,No,A,89,Partially
2021_A20871,95,54,37,80,46,195,2021,Tennis,No,No,E,76,Yes
2018_A20872,92,69,41,87,84,245,2018,Football,Yes,Yes,E,72,No
2018_A20873,83,50,57,86,97,230,2018,Football,No,No,D,68,Partially
2017_A20874,83,53,52,78,50,186,2017,Cricket,Yes,No,D,90,Partially
2019_A20875,97,95,49,75,78,270,2019,Football,Yes,Yes,A,69,Partially
2021_B20876,84,66,67,95,87,237,2021,Tennis,No,Yes,A,76,Partially
2021_B20877,97,70,46,88,56,223,2021,None,Yes,No,B,82,Partially
2021_B20878,96,55,59,72,93,244,2021,Hockey,No,No,D,78,Partially
2018_A20879,97,60,72,77,63,220,2018,None,Yes,No,C,74,No
2019_A20880,97,80,65,90,93,270,2019,Cricket,No,Yes,B,73,Partially
2017_A20881,97,80,49,87,61,238,2017,Cricket,No,Yes,E,99,No
2018_A20882,90,79,72,74,64,233,2018,Cricket,Yes,No,A,83,No
2021_A20883,84,93,65,86,82,259,2021,Cricket,No,No,E,86,No
2018_A20884,76,64,54,95,60,200,2018,Tennis,Yes,No,A,73,Yes
2021_B20885,80,46,37,91,65,191,2021,Football,No,Yes,B,77,Partially
2021_A20886,87,61,55,97,84,232,2021,None,Yes,Yes,A,99,Yes
2018_A20887,76,83,74,77,84,243,2018,Football,Yes,Yes,B,68,Yes
2021_A20888,80,96,59,89,93,269,2021,Hockey,Yes,Yes,B,94,No
2021_B20889,83,51,55,96,96,230,2021,Tennis,No,Yes,A,95,Partially
2019_A20890,76,77,69,95,65,218,2019,Cricket,No,No,B,96,No
2021_A20891,80,80,65,98,45,205,2021,Football,Yes,No,D,86,Yes
2017_A20892,82,55,50,73,91,228,2017,None,Yes,No,A,78,No
2018_A20893,95,53,39,91,94,242,2018,Cricket,Yes,No,D,68,Yes
2019_A20894,74,89,45,87,61,224,2019,Cricket,Yes,No,C,96,Partially
2018_A20895,77,95,58,87,79,251,2018,Hockey,No,Yes,E,95,No
2017_A20896,82,64,67,76,93,239,2017,None,Yes,Yes,B,89,Yes
2021_A20897,74,52,44,75,82,208,2021,Hockey,No,No,E,79,Partially
2021_B20898,91,59,70,89,86,236,2021,None,Yes,Yes,C,86,Yes
2019_A20899,94,58,46,77,59,211,2019,Tennis,Yes,No,A,86,Partially
2021_B20900,79,57,47,82,89,225,2021,None,Yes,Yes,B,99,Partially
2021_A20901,95,81,77,87,78,254,2021,Tennis,Yes,No,E,93,No
2021_A20902,71,94,36,90,67,232,2021,Cricket,No,Yes,C,68,Yes
2021_A20903,91,83,49,67,67,241,2021,Hockey,Yes,Yes,B,96,Partially
2018_A20904,88,55,79,67,63,206,2018,Hockey,Yes,Yes,C,74,No
2021_A20905,81,84,74,96,60,225,2021,Hockey,Yes,No,B,97,No
2021_B20906,84,64,62,89,84,232,2021,Tennis,No,Yes,C,74,Partially
2021_B20907,91,69,60,95,88,248,2021,Cricket,No,No,B,73,Yes
2017_A20908,80,51,42,88,55,186,2017,Cricket,No,No,A,93,No
2021_B20909,82,77,42,81,71,230,2021,Tennis,Yes,Yes,D,72,Partially
2021_B20910,82,80,48,72,94,256,2021,Hockey,No,No,C,91,Partially
2018_A20911,97,82,62,75,59,238,2018,Football,Yes,Yes,A,75,No
2017_A20912,95,80,36,70,53,228,2017,Hockey,No,No,A,89,Partially
2017_A20913,92,48,35,71,74,214,2017,Football,No,No,E,91,No
2018_A20914,81,62,64,95,53,196,2018,Football,Yes,No,E,74,Partially
2021_B20915,93,71,72,71,57,221,2021,Football,Yes,Yes,E,76,Yes
2019_A20916,76,70,37,70,67,213,2019,None,Yes,Yes,B,72,Yes
2017_A20917,75,61,52,76,95,231,2017,Hockey,No,No,A,76,No
2017_A20918,90,84,46,80,55,229,2017,Tennis,Yes,Yes,D,93,No
2018_A20919,82,47,75,67,72,201,2018,None,Yes,Yes,C,98,Yes
2021_A20920,81,65,75,74,61,207,2021,Cricket,Yes,No,A,95,No
2018_A20921,76,71,70,81,89,236,2018,Football,Yes,No,B,76,No
2021_A20922,86,47,71,90,61,194,2021,None,No,No,C,96,Partially
2021_A20923,77,89,51,97,49,215,2021,Cricket,No,Yes,E,74,Yes
2019_A20924,87,52,54,75,47,186,2019,Hockey,Yes,Yes,E,74,No
2021_B20925,91,87,45,90,58,236,2021,Cricket,No,Yes,D,69,No
2018_A20926,71,94,44,77,43,208,2018,None,Yes,Yes,C,70,Partially
2017_A20927,93,56,65,65,86,235,2017,None,No,Yes,B,93,Partially
2018_A20928,96,55,52,97,93,244,2018,Hockey,No,No,D,98,No
2021_B20929,94,70,71,76,65,229,2021,Tennis,No,Yes,E,74,No
2017_A20930,82,57,63,74,62,201,2017,None,Yes,Yes,A,88,Yes
2021_A20931,83,80,45,71,63,226,2021,Football,Yes,No,E,77,No
2018_A20932,85,79,53,74,52,216,2018,Football,Yes,Yes,C,79,No
2021_B20933,83,96,50,72,76,255,2021,Tennis,No,Yes,C,89,Partially
2021_B20934,93,69,41,95,46,208,2021,Tennis,No,No,E,87,Yes
2021_B20935,86,49,43,75,95,230,2021,Football,No,Yes,C,68,Partially
2021_B20936,77,67,74,83,57,201,2021,None,No,No,E,94,No
2021_A20937,92,84,53,84,47,223,2021,Football,Yes,Yes,A,79,No
2021_A20938,86,47,49,94,60,193,2021,Football,No,No,E,69,Partially
2019_A20939,81,70,62,67,71,222,2019,Hockey,Yes,No,E,86,Yes
2021_A20940,84,90,63,74,64,238,2021,Tennis,Yes,No,D,80,Partially
2017_A20941,82,45,63,82,99,226,2017,Football,Yes,Yes,A,89,No
2021_B20942,72,84,79,67,98,254,2021,Tennis,Yes,Yes,E,99,Partially
2021_A20943,79,81,65,96,86,246,2021,Tennis,No,No,C,84,No
2018_A20944,74,71,55,71,61,206,2018,Tennis,No,No,B,90,Partially
2021_B20945,91,84,70,69,66,241,2021,Football,Yes,No,A,84,Partially
2021_B20946,71,58,46,90,92,221,2021,Cricket,Yes,No,C,75,Partially
2021_A20947,85,82,38,93,82,249,2021,Tennis,No,Yes,A,83,No
2019_A20948,88,46,62,65,51,185,2019,Cricket,No,No,A,93,Partially
2018_A20949,71,73,39,88,84,228,2018,Football,No,No,B,76,No
2018_A20950,94,75,60,65,54,223,2018,Football,Yes,No,D,77,Yes
2018_A20951,74,54,59,82,80,208,2018,Tennis,Yes,No,D,75,Partially
2021_A20952,72,91,64,92,66,229,2021,None,No,No,A,73,Partially
2018_A20953,72,83,39,99,46,201,2018,Cricket,No,No,A,81,Partially
2021_A20954,85,68,47,70,97,250,2021,Football,No,No,C,73,Partially
2021_B20955,90,46,51,91,50,186,2021,Hockey,Yes,No,E,68,Yes
2019_A20956,94,70,39,82,67,231,2019,Tennis,Yes,Yes,D,90,Yes
2019_A20957,79,49,38,98,90,218,2019,Tennis,Yes,Yes,A,75,No
2019_A20958,92,45,37,71,63,200,2019,Football,No,Yes,A,68,Partially
2021_A20959,87,51,58,80,87,225,2021,Tennis,No,No,E,82,Partially
2017_A20960,78,80,48,86,99,257,2017,Tennis,Yes,Yes,E,73,No
2021_A20961,87,92,49,95,72,251,2021,Cricket,Yes,Yes,A,88,Yes
2021_B20962,75,82,42,94,86,243,2021,None,No,Yes,B,93,No
2017_A20963,88,79,54,80,66,233,2017,Cricket,Yes,No,C,91,No
2021_B20964,81,85,79,94,55,221,2021,None,No,Yes,E,73,Yes
2018_A20965,74,76,45,66,80,230,2018,Hockey,No,Yes,E,96,Yes
2021_A20966,89,45,68,68,94,228,2021,Hockey,Yes,No,E,93,Partially
2021_A20967,77,84,38,84,86,247,2021,Cricket,Yes,Yes,B,69,No
2018_A20968,80,88,51,73,67,235,2018,None,Yes,No,B,81,No
2019_A20969,88,70,52,81,94,252,2019,None,Yes,Yes,B,100,Yes
2018_A20970,86,61,47,95,97,244,2018,Tennis,No,No,E,83,Partially
2017_A20971,96,53,66,81,97,246,2017,None,No,Yes,A,81,No
2021_A20972,72,95,55,72,87,254,2021,Tennis,Yes,No,C,91,Partially
2018_A20973,72,50,76,75,59,181,2018,Tennis,No,No,B,83,Partially
2021_B20974,79,51,46,87,53,183,2021,Tennis,No,Yes,A,73,Yes
2021_A20975,73,75,68,93,76,224,2021,Tennis,Yes,Yes,A,93,No
2019_A20976,85,52,35,72,58,195,2019,Hockey,Yes,No,D,91,Yes
2021_B20977,86,49,54,81,85,220,2021,Cricket,No,Yes,A,71,Yes
2021_A20978,72,59,71,77,79,210,2021,None,No,Yes,C,80,Yes
2021_B20979,92,46,57,89,66,204,2021,Hockey,Yes,Yes,D,75,No
2017_A20980,84,48,64,72,50,182,2017,None,No,No,D,88,Partially
2021_B20981,74,79,79,96,72,225,2021,Football,No,No,A,71,No
2019_A20982,85,59,72,97,80,224,2019,Tennis,Yes,No,D,95,No
2021_A20983,78,54,57,69,70,202,2021,Football,No,Yes,D,80,No
2019_A20984,77,58,71,78,55,190,2019,None,Yes,No,B,74,No
2021_A20985,82,56,78,92,57,195,2021,Football,No,Yes,D,75,Partially
2018_A20986,73,64,36,98,77,214,2018,Football,Yes,Yes,C,83,Yes
2018_A20987,88,69,61,80,70,227,2018,None,Yes,Yes,A,79,Yes
2019_A20988,82,76,48,67,76,234,2019,Football,No,No,E,76,Partially
2017_A20989,71,81,52,71,44,196,2017,None,Yes,No,C,84,Partially
2018_A20990,91,93,70,98,68,252,2018,Football,Yes,Yes,E,83,Yes
2021_A20991,87,67,54,92,56,210,2021,Cricket,Yes,No,A,90,No
2019_A20992,92,77,47,99,73,242,2019,Football,No,No,C,77,Yes
2017_A20993,73,65,57,88,71,209,2017,Tennis,Yes,No,C,99,Yes
2017_A20994,71,69,44,94,43,183,2017,Tennis,No,No,D,87,No
2021_A20995,83,76,54,79,95,254,2021,Cricket,No,Yes,E,94,Yes
2018_A20996,85,68,69,96,49,202,2018,Tennis,Yes,Yes,A,80,Partially
2019_A20997,94,47,77,69,81,222,2019,Cricket,Yes,Yes,E,85,Yes
2017_A20998,82,88,63,81,89,259,2017,None,Yes,No,D,85,Partially
2018_A20999,71,50,52,89,47,168,2018,Football,Yes,Yes,C,75,Partially
2017_A21000,80,81,47,92,46,207,2017,Hockey,Yes,Yes,C,70,Partially
2021_A21001,95,62,38,71,60,217,2021,Football,Yes,Yes,B,99,No
2017_A21002,93,74,63,74,81,248,2017,Football,No,Yes,E,68,Yes
2019_A21003,91,68,42,94,77,236,2019,Hockey,Yes,Yes,D,69,Yes
2019_A21004,97,53,52,94,94,244,2019,Hockey,Yes,Yes,A,93,Yes
